payment_id,merchant_id,created_at,merchant_txn_count_5min,merchant_decline_rate_5min,merchant_unique_devices_5min,merchant_unique_ips_5min,merchant_unique_card_bins_5min,amount_zscore_vs_merchant_history,seconds_since_last_txn_device,seconds_since_last_txn_ip,hour_of_day,is_card,is_new_customer,is_low_ticket,is_attack,attack_window_id
pay_2f55b7db58f1,merch_0003,2026-01-10 04:42:35,1.0,0.0,1144,1082,884,0.31107523616073285,86400.0,81493.0,4,1,1,0,0,
pay_81b6a7de7e99,merch_0001,2026-01-10 04:42:42,1.0,1.0,172,162,137,-0.2390585232343308,62493.0,86400.0,4,1,0,0,0,
pay_60c565a58ffa,merch_0007,2026-01-10 04:43:17,2.0,0.5,935,901,706,2.5572487616495474,66595.0,86400.0,4,1,1,0,0,
pay_5c11c0c1416b,merch_0007,2026-01-10 04:43:18,3.0,0.6666666666666666,936,902,707,0.124603006442831,86400.0,86400.0,4,1,0,0,0,
pay_1575fb3935ba,merch_0002,2026-01-10 04:43:28,1.0,0.0,656,602,494,0.4046931417886902,39737.0,67815.0,4,0,0,0,0,
pay_21ddb51ab381,merch_0003,2026-01-10 04:43:58,2.0,0.0,1145,1083,885,-0.012512808987258501,86400.0,86400.0,4,1,1,0,0,
pay_42afa9757a82,merch_0006,2026-01-10 04:44:44,1.0,0.0,845,778,636,1.2255758566018156,86400.0,86400.0,4,0,0,0,0,
pay_f76f18a27f6d,merch_0005,2026-01-10 04:44:44,2.0,0.0,926,863,759,-1.3080485307997163,86400.0,86400.0,4,0,1,1,0,
pay_f3a333719d96,merch_0004,2026-01-10 04:44:45,1.0,0.0,881,823,661,-0.02460431399509035,86400.0,89165.0,4,0,1,0,0,
pay_92be21e8334e,merch_0007,2026-01-10 04:45:22,3.0,0.6666666666666666,937,902,707,-0.7460946426939107,86400.0,18104.0,4,0,1,0,0,
pay_aa01dee43ad3,merch_0005,2026-01-10 04:45:23,3.0,0.0,926,863,759,0.01938428778378998,57117.0,51628.0,4,0,0,0,0,
pay_ceb564ea6869,merch_0005,2026-01-10 04:45:40,4.0,0.0,927,863,759,1.5219405937533426,86400.0,81781.0,4,1,1,0,0,
pay_ee5eff05098a,merch_0005,2026-01-10 04:45:58,5.0,0.0,928,864,760,1.4457696768813864,86400.0,86400.0,4,1,0,0,0,
pay_11216fb85ca6,merch_0003,2026-01-10 04:46:06,3.0,0.0,1146,1084,885,2.209192741811109,86400.0,86400.0,4,1,0,0,0,
pay_d758a5df5bb5,merch_0004,2026-01-10 04:46:29,2.0,0.0,882,823,662,-0.7932094728026373,86400.0,69725.0,4,1,0,0,0,
pay_0fc09fab4772,merch_0004,2026-01-10 04:46:39,3.0,0.0,882,824,663,-0.20948551899777632,51275.0,86400.0,4,0,0,0,0,
pay_f5a2c6c43feb,merch_0005,2026-01-10 04:46:45,5.0,0.0,928,865,761,-0.24093449390408525,20282.0,86400.0,4,0,0,0,0,
pay_7586f109d49c,merch_0003,2026-01-10 04:47:32,4.0,0.0,1147,1085,886,0.1506378036907094,86400.0,86400.0,4,1,0,0,0,
pay_186cbaa067b1,merch_0007,2026-01-10 04:47:54,4.0,0.5,937,903,708,-1.0339164176283855,27154.0,86400.0,4,0,0,1,0,
pay_900e18ae2cb7,merch_0002,2026-01-10 04:49:16,1.0,0.0,656,603,495,0.19938921053236083,44156.0,86400.0,4,0,1,0,0,
pay_6a268915e73b,merch_0004,2026-01-10 04:49:39,4.0,0.0,883,825,664,-0.6571471759203195,86400.0,86400.0,4,1,0,0,0,
pay_f44921771148,merch_0005,2026-01-10 04:49:44,5.0,0.0,928,865,762,-0.824209882568028,93600.0,31581.0,4,0,0,0,0,
pay_6d7d0a36c0b5,merch_0000,2026-01-10 04:50:01,1.0,0.0,291,274,234,0.1981623196928046,86400.0,3536.0,4,1,1,0,0,
pay_615075f66d12,merch_0004,2026-01-10 04:50:04,4.0,0.0,883,825,664,1.1947111306667764,37837.0,66570.0,4,0,1,0,0,
pay_722bc12b7314,merch_0004,2026-01-10 04:50:09,5.0,0.0,884,826,664,-0.6275944323943695,86400.0,86400.0,4,1,0,0,0,
pay_bb69b7137057,merch_0007,2026-01-10 04:51:03,2.0,0.5,938,904,709,-0.469619366608346,86400.0,86400.0,4,0,1,0,0,
pay_15d4734a8937,merch_0005,2026-01-10 04:51:23,3.0,0.0,929,866,763,-0.4835172879016747,86400.0,86400.0,4,0,0,0,0,
pay_03a2c600c1a8,merch_0003,2026-01-10 04:51:36,2.0,0.0,1148,1086,887,-0.7701902954263258,86400.0,86400.0,4,0,0,0,0,
pay_8cabd7b7c787,merch_0003,2026-01-10 04:51:44,3.0,0.0,1149,1087,887,-0.5654192794231289,86400.0,86400.0,4,0,1,0,0,
pay_1819c7e4b9b9,merch_0005,2026-01-10 04:52:21,3.0,0.0,930,867,764,0.10104913004773561,86400.0,86400.0,4,0,0,0,0,
pay_82e79a9af3d3,merch_0007,2026-01-10 04:53:07,2.0,1.0,938,905,710,0.7245709455651508,39829.0,86400.0,4,0,0,0,0,
pay_8266f408dd52,merch_0003,2026-01-10 04:53:08,3.0,0.0,1149,1088,888,0.4074903707982912,35286.0,86400.0,4,1,0,0,0,
pay_e860e8375ea7,merch_0006,2026-01-10 04:53:25,1.0,0.0,846,778,636,0.1994433700090563,86400.0,23765.0,4,0,0,0,0,
pay_cf1b63f36a33,merch_0003,2026-01-10 04:53:30,4.0,0.0,1150,1089,889,0.14590172811591098,86400.0,86400.0,4,1,0,0,0,
pay_a6a8b2925c36,merch_0002,2026-01-10 04:53:47,2.0,0.0,656,603,495,-0.06073942402515915,59662.0,65587.0,4,1,0,0,0,
pay_c38108287c76,merch_0002,2026-01-10 04:54:12,3.0,0.0,657,604,496,1.8451147104902803,86400.0,86400.0,4,1,0,0,0,
pay_b477f8bc20be,merch_0000,2026-01-10 04:54:41,2.0,0.0,291,274,234,0.20782599933859555,34864.0,93470.0,4,1,1,0,0,
pay_18a69b1a17bc,merch_0005,2026-01-10 04:55:12,3.0,0.0,930,868,765,0.3035097858102194,31696.0,86400.0,4,1,0,0,0,
pay_9318d4f7d6e8,merch_0006,2026-01-10 04:55:45,2.0,0.0,846,778,637,-0.10889734504540402,65972.0,10128.0,4,1,0,0,0,
pay_281913c2e604,merch_0005,2026-01-10 04:55:55,4.0,0.0,931,868,766,0.4738405561529123,86400.0,56133.0,4,0,0,0,0,
pay_aa5f3ca6c7e2,merch_0003,2026-01-10 04:55:59,5.0,0.0,1150,1089,890,2.4882579127316764,22034.0,54710.0,4,0,0,0,0,
pay_8b28de3f572c,merch_0003,2026-01-10 04:56:07,6.0,0.0,1151,1090,891,1.1330523124590313,86400.0,86400.0,4,1,0,0,0,
pay_9d83b9477765,merch_0002,2026-01-10 04:56:45,3.0,0.0,658,605,496,0.9247420091089064,86400.0,86400.0,4,0,0,0,0,
pay_d5a632d25b8b,merch_0003,2026-01-10 04:57:19,5.0,0.0,1152,1091,892,0.7771124186681168,86400.0,86400.0,4,1,0,0,0,
pay_dd3b6ffbcf7a,merch_0006,2026-01-10 04:57:54,3.0,0.0,847,778,637,0.8159116875292809,86400.0,46900.0,4,1,0,0,0,
pay_ee53d6931f57,merch_0004,2026-01-10 04:58:06,1.0,0.0,884,826,665,-0.24301955511335582,7071.0,5738.0,4,0,1,0,0,
pay_dfd5effb4468,merch_0003,2026-01-10 04:58:10,5.0,0.0,1153,1091,892,-0.7671590597143462,86400.0,49127.0,4,0,0,0,0,
pay_4afeb9f3457c,merch_0003,2026-01-10 04:58:15,6.0,0.0,1153,1091,892,-0.3166294093387569,56301.0,33386.0,4,0,0,0,0,
pay_8ca23db52278,merch_0005,2026-01-10 04:58:20,3.0,0.0,931,868,766,-0.23115718786350398,27590.0,11223.0,4,1,0,0,0,
pay_1c8fdfe10b2d,merch_0002,2026-01-10 04:58:39,4.0,0.0,658,606,496,1.0578995944744602,73616.0,86400.0,4,1,0,0,0,
pay_570a30a838be,merch_0006,2026-01-10 04:58:46,3.0,0.0,848,779,638,-0.4816047249492674,86400.0,86400.0,4,0,0,0,0,
pay_d85dbad9e57c,merch_0006,2026-01-10 04:59:05,4.0,0.0,849,780,639,-0.6072751023757026,86400.0,86400.0,4,1,0,0,0,
pay_3b30a14ae7a0,merch_0003,2026-01-10 04:59:16,6.0,0.0,1153,1091,893,0.3572078087144061,62546.0,6465.0,4,1,1,0,0,
pay_2f90b635c3c3,merch_0004,2026-01-10 04:59:41,2.0,0.5,885,826,665,-0.1425607772943042,86400.0,96300.0,4,1,0,0,0,
pay_52800035c82e,merch_0006,2026-01-10 05:00:02,5.0,0.2,850,780,639,0.32092109425524984,86400.0,16671.0,5,1,0,0,0,
pay_50f0783e1bfe,merch_0000,2026-01-10 05:00:06,1.0,0.0,291,275,234,-0.8395399581994337,22973.0,86400.0,5,1,0,0,0,
pay_d72c29a3283b,merch_0007,2026-01-10 05:00:28,1.0,0.0,938,905,710,-0.6394843295984453,51421.0,65875.0,5,1,0,0,0,
pay_e737ce5c6999,merch_0007,2026-01-10 05:01:08,2.0,0.0,939,905,711,-1.0106077368200763,86400.0,59998.0,5,0,0,0,0,
pay_010968bda58c,merch_0003,2026-01-10 05:01:42,5.0,0.0,1154,1091,894,-0.1145881480535496,86400.0,59673.0,5,1,0,0,0,
pay_e2e856347def,merch_0007,2026-01-10 05:01:50,3.0,0.3333333333333333,940,905,711,0.6802417764948283,86400.0,92323.0,5,1,0,0,0,
pay_a5e9cb2246ce,merch_0005,2026-01-10 05:02:09,2.0,0.0,932,869,767,1.1010764176585932,86400.0,86400.0,5,1,1,0,0,
pay_40f80e839675,merch_0003,2026-01-10 05:02:48,5.0,0.0,1154,1091,895,-1.3022858039844147,47547.0,42064.0,5,1,0,1,0,
pay_f9f30a278a39,merch_0002,2026-01-10 05:03:34,2.0,0.0,658,607,496,-0.7921552936334564,58244.0,86400.0,5,1,1,0,0,
pay_9c3b6e45c63e,merch_0006,2026-01-10 05:04:03,3.0,0.6666666666666666,850,780,640,-0.76056955173377,97810.0,58053.0,5,1,0,0,0,
pay_d05a36cffca6,merch_0002,2026-01-10 05:04:25,2.0,0.0,659,607,496,-0.5331133104298856,86400.0,63740.0,5,1,0,0,0,
pay_a3ba9effbee1,merch_0003,2026-01-10 05:04:58,3.0,0.0,1154,1091,896,-0.5691438268046096,66081.0,35838.0,5,1,1,0,0,
pay_c5c5e2842cd4,merch_0005,2026-01-10 05:05:05,2.0,0.0,933,870,767,-0.42046245850103836,86400.0,86400.0,5,0,0,0,0,
pay_a5159f64d414,merch_0005,2026-01-10 05:05:39,3.0,0.0,934,870,768,-0.7566503902864704,86400.0,56076.0,5,1,0,0,0,
pay_650345b9c560,merch_0003,2026-01-10 05:05:57,4.0,0.0,1155,1091,896,-0.77824329175368,86400.0,17072.0,5,1,1,0,0,
pay_26276070710d,merch_0006,2026-01-10 05:06:32,2.0,0.5,850,780,641,-0.4208362752861698,62029.0,62631.0,5,0,0,0,0,
pay_5b1849e5fb41,merch_0007,2026-01-10 05:06:41,2.0,0.5,941,906,712,-0.3350474892769891,86400.0,86400.0,5,1,0,0,0,
pay_9201686a1ea4,merch_0006,2026-01-10 05:07:00,3.0,0.3333333333333333,851,780,641,-0.8931087527042609,86400.0,35964.0,5,1,0,0,0,
pay_f991bafd590a,merch_0002,2026-01-10 05:07:18,3.0,0.0,660,607,496,-0.5835937134469102,86400.0,23008.0,5,1,1,0,0,
pay_9eb0d5c8db7f,merch_0003,2026-01-10 05:08:26,3.0,0.0,1155,1092,896,-0.41016450283645683,45567.0,86400.0,5,0,1,0,0,
pay_b061ef67571f,merch_0005,2026-01-10 05:08:28,3.0,0.0,935,871,769,-1.311638423519338,86400.0,86400.0,5,0,1,1,0,
pay_15c15f77ebdd,merch_0000,2026-01-10 05:08:29,1.0,0.0,291,276,235,0.19094234204222524,47687.0,86400.0,5,1,0,0,0,
pay_2e10a8ee7d57,merch_0005,2026-01-10 05:08:47,4.0,0.0,935,871,770,-0.7641266616233866,62861.0,59568.0,5,0,0,0,0,
pay_23644f8395e3,merch_0007,2026-01-10 05:08:55,2.0,0.0,942,907,713,-1.017290202590154,86400.0,86400.0,5,1,0,0,0,
pay_33040bf0b5e9,merch_0007,2026-01-10 05:09:21,3.0,0.0,943,907,714,-0.22621582868448634,86400.0,66375.0,5,1,1,0,0,
pay_2f30c1e6c95b,merch_0007,2026-01-10 05:09:28,4.0,0.0,943,908,715,0.8006461224584626,35812.0,86400.0,5,1,0,0,0,
pay_f7eff844298e,merch_0003,2026-01-10 05:09:53,4.0,0.0,1155,1093,897,-1.302125441045025,72082.0,86400.0,5,1,1,1,0,
pay_65831cbf1ff3,merch_0007,2026-01-10 05:10:57,5.0,0.0,943,908,715,-1.1251266437645338,20758.0,35930.0,5,0,0,1,0,
pay_1a02819be27a,merch_0006,2026-01-10 05:11:07,3.0,0.0,851,780,641,0.16599895509014692,38792.0,43888.0,5,1,0,0,0,
pay_d9b27c70360f,merch_0007,2026-01-10 05:11:37,6.0,0.0,944,908,716,0.10776310395367861,86400.0,31791.0,5,1,0,0,0,
pay_4456436ac7bd,merch_0007,2026-01-10 05:11:49,6.0,0.0,945,908,717,0.48775955816126765,86400.0,2352.0,5,1,0,0,0,
pay_d69e0a34ff36,merch_0006,2026-01-10 05:11:59,3.0,0.0,851,781,642,-0.6820252889308168,78870.0,86400.0,5,0,0,0,0,
pay_798726df4416,merch_0003,2026-01-10 05:13:45,2.0,0.0,1156,1093,898,-0.6011720828973456,86400.0,71011.0,5,0,0,0,0,
pay_025a2dd867f6,merch_0006,2026-01-10 05:13:53,3.0,0.0,851,781,642,0.9958217759721972,50067.0,97344.0,5,0,0,0,0,
pay_76ff0dcf197b,merch_0003,2026-01-10 05:13:58,3.0,0.0,1157,1094,898,-0.6681563691034553,86400.0,86400.0,5,1,0,0,0,
pay_5c5f1d8de82a,merch_0002,2026-01-10 05:14:18,1.0,0.0,660,607,497,-0.4201823674583508,21724.0,75809.0,5,1,0,0,0,
pay_5e4a308b18dd,merch_0007,2026-01-10 05:14:20,6.0,0.0,945,909,717,-0.49899928432669727,3334.0,86400.0,5,1,1,0,0,
pay_b3d430600594,merch_0003,2026-01-10 05:14:26,4.0,0.0,1157,1095,899,0.07921175232883806,69961.0,86400.0,5,0,0,0,0,
pay_4b91968c1480,merch_0007,2026-01-10 05:14:44,5.0,0.0,945,910,717,0.43169021551591336,67315.0,86400.0,5,1,0,0,0,
pay_d3f7a5e914c1,merch_0002,2026-01-10 05:14:44,2.0,0.0,660,608,497,0.43151186694905513,35155.0,86400.0,5,0,0,0,0,
pay_6e8a4bd59c0f,merch_0002,2026-01-10 05:15:05,3.0,0.0,661,608,497,-0.41734657060625646,86400.0,64495.0,5,0,1,0,0,
pay_e556e1852a99,merch_0007,2026-01-10 05:15:23,6.0,0.0,945,910,718,-0.17156120588731127,95332.0,14989.0,5,1,0,0,0,
pay_9cd95d48db34,merch_0007,2026-01-10 05:15:25,7.0,0.14285714285714285,946,910,718,0.8620663629634173,86400.0,30104.0,5,1,0,0,0,
pay_de98e3256d73,merch_0007,2026-01-10 05:15:32,8.0,0.25,947,911,719,-0.537831231925724,86400.0,86400.0,5,0,1,0,0,
pay_32b91636afc7,merch_0003,2026-01-10 05:15:58,4.0,0.0,1158,1095,900,0.3596760700167268,86400.0,33398.0,5,0,0,0,0,
pay_d9a5c9aaef88,merch_0006,2026-01-10 05:16:04,4.0,0.0,851,782,643,-0.2102274977715143,26563.0,86400.0,5,0,0,0,0,
pay_0ba065a4cd78,merch_0004,2026-01-10 05:16:27,1.0,0.0,885,826,666,-1.3191209152382022,61727.0,13842.0,5,1,0,1,0,
pay_198db4d8272b,merch_0003,2026-01-10 05:16:37,5.0,0.0,1159,1095,900,0.4073066451260673,86400.0,14744.0,5,1,1,0,0,
pay_83db951e4680,merch_0006,2026-01-10 05:18:12,3.0,0.0,852,782,643,-0.5496204004858879,86400.0,93836.0,5,1,1,0,0,
pay_331d64df6066,merch_0005,2026-01-10 05:18:24,1.0,0.0,936,871,770,-0.8869047054075524,86400.0,25806.0,5,1,0,0,0,
pay_6a34e955f3df,merch_0004,2026-01-10 05:19:36,2.0,0.0,886,827,666,-0.4245964091943657,86400.0,86400.0,5,1,0,0,0,
pay_8ecf37cc2a75,merch_0007,2026-01-10 05:19:37,5.0,0.4,947,911,720,1.1909929961792556,23272.0,293.0,5,0,0,0,0,
pay_2a66a41353e0,merch_0006,2026-01-10 05:20:05,3.0,0.0,853,782,643,-0.9258309057756559,86400.0,24246.0,5,1,1,0,0,
pay_b07a0a9f25cb,merch_0007,2026-01-10 05:20:07,5.0,0.4,948,912,720,0.4599356075737376,86400.0,86400.0,5,1,0,0,0,
pay_1e01a1576371,merch_0005,2026-01-10 05:20:10,2.0,0.0,936,871,771,0.28203589682117874,49137.0,98786.0,5,0,0,0,0,
pay_adc35060709e,merch_0003,2026-01-10 05:20:38,3.0,0.0,1160,1096,901,0.6354059674143002,86400.0,86400.0,5,0,1,0,0,
pay_373ac1f89d13,merch_0004,2026-01-10 05:20:49,3.0,0.0,887,827,667,1.1457442719071318,86400.0,41073.0,5,0,0,0,0,
pay_4a73e60c1813,merch_0003,2026-01-10 05:20:50,4.0,0.0,1161,1096,902,-0.5426040211889505,86400.0,1483.0,5,0,0,0,0,
pay_1bf5767eb9c1,merch_0007,2026-01-10 05:21:00,3.0,0.0,948,913,721,-0.38147122908332187,46103.0,86400.0,5,1,0,0,0,
pay_08c416ab3090,merch_0006,2026-01-10 05:21:25,3.0,0.0,854,783,643,0.5279826838434647,86400.0,86400.0,5,1,0,0,0,
pay_3232b84fb6f5,merch_0004,2026-01-10 05:21:28,3.0,0.0,887,828,667,0.2910765969224159,66202.0,86400.0,5,1,1,0,0,
pay_cb5d753786ea,merch_0007,2026-01-10 05:21:33,4.0,0.0,948,914,721,-0.19894210361028178,77103.0,86400.0,5,1,0,0,0,
pay_5894eb2b8946,merch_0000,2026-01-10 05:21:54,1.0,0.0,292,277,236,-0.53969918818244,86400.0,86400.0,5,0,0,0,0,
pay_e9daa36cea0d,merch_0005,2026-01-10 05:22:47,3.0,0.0,936,872,771,-1.3112924736967362,77503.0,86400.0,5,0,0,1,0,
pay_931f6a4cbf5b,merch_0002,2026-01-10 05:22:53,1.0,0.0,661,609,497,-0.5972631613555888,46415.0,86400.0,5,1,0,0,0,
pay_ba566b960499,merch_0004,2026-01-10 05:23:06,4.0,0.0,888,828,668,4.036731136636219,86400.0,103828.0,5,0,1,0,0,
pay_08ede6834aa8,merch_0006,2026-01-10 05:23:29,3.0,0.3333333333333333,854,784,643,-0.06321328199527695,30757.0,86400.0,5,0,0,0,0,
pay_2b54c37e13fe,merch_0002,2026-01-10 05:23:42,2.0,0.0,662,610,498,-0.3925531086835687,86400.0,86400.0,5,1,1,0,0,
pay_d94a81fb69cd,merch_0006,2026-01-10 05:23:44,4.0,0.25,855,785,644,0.11322525980669775,86400.0,86400.0,5,0,0,0,0,
pay_33713385bde7,merch_0005,2026-01-10 05:24:00,3.0,0.0,936,872,772,-1.3006008122075492,54581.0,39119.0,5,0,1,1,0,
pay_35d66fe13173,merch_0006,2026-01-10 05:24:08,5.0,0.2,855,785,645,0.3491916895038146,46172.0,47241.0,5,0,1,0,0,
pay_dffda15c5a51,merch_0007,2026-01-10 05:24:12,5.0,0.0,948,914,721,-0.2321318507615404,18091.0,78636.0,5,0,0,0,0,
pay_3d791eafbd9f,merch_0007,2026-01-10 05:24:37,5.0,0.0,949,914,721,-0.30678049693641973,86400.0,40212.0,5,0,0,0,0,
pay_9f48ffd87e0b,merch_0004,2026-01-10 05:24:41,4.0,0.0,889,829,668,1.00001394661993,86400.0,86400.0,5,0,1,0,0,
pay_5f1dbed1e9bf,merch_0007,2026-01-10 05:24:45,6.0,0.0,949,914,722,-1.104848464864175,27426.0,33933.0,5,0,0,1,0,
pay_a1ba05fab620,merch_0003,2026-01-10 05:24:57,3.0,0.0,1161,1096,903,-1.0007093511304135,79740.0,30001.0,5,0,1,0,0,
pay_a9b8392147be,merch_0004,2026-01-10 05:25:03,5.0,0.0,889,830,669,-0.5281672578757474,48489.0,86400.0,5,1,1,0,0,
pay_52cf4158ee8e,merch_0004,2026-01-10 05:26:06,5.0,0.0,889,831,670,0.5329420333645339,49823.0,86400.0,5,1,0,0,0,
pay_eaa687c85273,merch_0006,2026-01-10 05:26:48,4.0,0.25,855,785,646,0.971529060181455,644.0,33711.0,5,1,0,0,0,
pay_85413c92a8a2,merch_0003,2026-01-10 05:26:57,2.0,0.0,1161,1096,903,0.550887032128855,35019.0,52566.0,5,1,0,0,0,
pay_19b35a421fc2,merch_0006,2026-01-10 05:27:35,5.0,0.2,856,786,646,-0.8736288441733399,86400.0,86400.0,5,1,1,0,0,
pay_b93788fa77db,merch_0002,2026-01-10 05:28:03,2.0,0.0,662,611,498,-0.31316044088791056,18866.0,86400.0,5,1,0,0,0,
pay_bc83da29cfbe,merch_0005,2026-01-10 05:28:05,2.0,0.0,936,872,773,1.2639493550540422,69349.0,22944.0,5,0,0,0,0,
pay_413bbbbb9415,merch_0006,2026-01-10 05:28:11,6.0,0.16666666666666666,857,786,646,-0.9216358434502923,86400.0,25064.0,5,0,1,0,0,
pay_22a487a91972,merch_0001,2026-01-10 05:28:14,1.0,0.0,172,162,138,-1.1900842251990973,27432.0,24823.0,5,1,0,1,0,
pay_ed4ceb633bf2,merch_0004,2026-01-10 05:28:39,4.0,0.0,890,831,671,0.6522275182108158,86400.0,5847.0,5,1,0,0,0,
pay_1b8c7cf24d82,merch_0006,2026-01-10 05:28:40,6.0,0.0,857,787,647,0.9934296615653418,74453.0,86400.0,5,1,1,0,0,
pay_42f3e7efd79e,merch_0006,2026-01-10 05:28:43,7.0,0.0,857,788,648,-0.1492175040710574,53646.0,86400.0,5,0,0,0,0,
pay_bcee0beeec81,merch_0004,2026-01-10 05:29:20,5.0,0.0,891,831,671,-0.7577004675039314,86400.0,45586.0,5,1,0,0,0,
pay_0dd77dbd0cac,merch_0005,2026-01-10 05:29:59,2.0,0.0,937,872,773,0.650067631991178,86400.0,5124.0,5,1,0,0,0,
pay_e97c4cdeaa48,merch_0003,2026-01-10 05:30:42,2.0,0.0,1162,1096,903,-0.4106190909477243,86400.0,51961.0,5,0,0,0,0,
pay_82b546d540ba,merch_0007,2026-01-10 05:30:44,1.0,0.0,949,915,722,-1.088429881426191,70232.0,86400.0,5,0,0,1,0,
pay_93d8cea258b5,merch_0007,2026-01-10 05:31:10,2.0,0.0,949,916,722,-1.049408150998177,34759.0,86400.0,5,0,0,1,0,
pay_5bb61dd1acbf,merch_0006,2026-01-10 05:31:39,6.0,0.0,857,788,649,1.901904234567917,58675.0,1973.0,5,1,0,0,0,
pay_625dc4f629d7,merch_0003,2026-01-10 05:31:51,3.0,0.0,1162,1096,904,-0.573687500973744,4731.0,74483.0,5,1,0,0,0,
pay_9bf649cef597,merch_0003,2026-01-10 05:31:56,4.0,0.0,1163,1097,904,-0.5989732114846976,86400.0,86400.0,5,0,0,0,0,
pay_2244ea14002a,merch_0005,2026-01-10 05:32:55,3.0,0.0,938,872,774,-0.9536725636039067,86400.0,34521.0,5,1,0,0,0,
pay_b9dbbda1d531,merch_0003,2026-01-10 05:32:56,4.0,0.0,1164,1097,905,-0.4545898675466525,86400.0,33178.0,5,0,0,0,0,
pay_1e22670f1eb5,merch_0004,2026-01-10 05:33:08,3.0,0.0,891,832,672,0.2265197983777213,59401.0,86400.0,5,1,0,0,0,
pay_1c4c10bff93e,merch_0003,2026-01-10 05:33:08,5.0,0.0,1165,1097,905,-0.5156822313711558,86400.0,50485.0,5,0,0,0,0,
pay_1202fd4afd1d,merch_0002,2026-01-10 05:33:26,1.0,0.0,663,611,498,-0.3479324186426726,86400.0,76809.0,5,1,0,0,0,
pay_8273c7541ff2,merch_0003,2026-01-10 05:33:29,6.0,0.0,1166,1098,906,1.2152080984601057,86400.0,86400.0,5,1,0,0,0,
pay_1ceec63507ce,merch_0007,2026-01-10 05:33:40,3.0,0.0,950,916,722,0.1713206662176852,86400.0,57016.0,5,0,0,0,0,
pay_a0d8b1620ab7,merch_0003,2026-01-10 05:33:41,7.0,0.0,1167,1098,907,0.9639825631749973,86400.0,83646.0,5,0,1,0,0,
pay_2174f3090ac6,merch_0006,2026-01-10 05:33:53,2.0,0.0,858,789,650,-0.7593113268407112,86400.0,86400.0,5,0,1,0,0,
pay_b7426ca4c5f4,merch_0004,2026-01-10 05:34:44,2.0,0.0,892,833,672,0.00857312156221191,86400.0,86400.0,5,0,1,0,0,
pay_616838842757,merch_0007,2026-01-10 05:34:48,4.0,0.0,951,917,723,-0.14654381106614256,86400.0,86400.0,5,1,0,0,0,
pay_45b4865fc759,merch_0006,2026-01-10 05:35:45,3.0,0.0,859,789,651,-0.23342214368153413,86400.0,36168.0,5,1,0,0,0,
pay_3780345b1047,merch_0005,2026-01-10 05:36:12,2.0,0.0,938,872,775,0.16710206261752286,51715.0,67301.0,5,0,1,0,0,
pay_52b7b4319f03,merch_0004,2026-01-10 05:36:13,3.0,0.0,892,834,672,0.6439649692381342,63715.0,86400.0,5,1,0,0,0,
pay_a3ea66f44281,merch_0006,2026-01-10 05:36:34,4.0,0.0,859,789,651,-0.805300145014339,43816.0,34327.0,5,1,0,0,0,
pay_9e8b7bfb36cb,merch_0002,2026-01-10 05:37:12,2.0,0.0,664,611,499,-0.6178668059180507,86400.0,9622.0,5,1,0,0,0,
pay_3f6cd53b60e0,merch_0003,2026-01-10 05:37:31,5.0,0.0,1167,1098,908,0.5938652387929212,37467.0,33140.0,5,1,1,0,0,
pay_491984a9fb02,merch_0003,2026-01-10 05:38:03,5.0,0.0,1167,1099,908,2.4971887551488123,35926.0,86400.0,5,0,0,0,0,
pay_aefa9c77a4d8,merch_0007,2026-01-10 05:38:39,3.0,0.0,951,918,723,-0.2087005081506397,32319.0,86400.0,5,1,0,0,0,
pay_eb9be28b8c55,merch_0007,2026-01-10 05:39:15,3.0,0.0,951,919,724,-0.40505754041993386,24666.0,86400.0,5,0,0,0,0,
pay_82f09d700279,merch_0001,2026-01-10 05:39:16,1.0,0.0,172,162,139,-1.202742522502137,45538.0,53010.0,5,1,1,1,0,
pay_3625c4923b1f,merch_0003,2026-01-10 05:39:32,3.0,0.0,1167,1100,908,1.2161881821387852,27428.0,86400.0,5,1,0,0,0,
pay_a99ef27d3f2f,merch_0004,2026-01-10 05:40:12,2.0,0.0,892,834,673,0.06313975711994814,14909.0,43008.0,5,1,0,0,0,
pay_cfcd2190c0be,merch_0004,2026-01-10 05:40:15,3.0,0.0,892,834,674,-0.5263371739906167,83094.0,46075.0,5,1,0,0,0,
pay_243c983a4ba5,merch_0007,2026-01-10 05:40:24,3.0,0.0,951,920,725,-1.0251560865102864,57888.0,86400.0,5,0,0,0,0,
pay_8d83e5a10d5c,merch_0003,2026-01-10 05:40:28,4.0,0.0,1167,1100,908,-0.20651067720650246,87313.0,33986.0,5,0,0,0,0,
pay_e5547db0ffdd,merch_0006,2026-01-10 05:40:36,3.0,0.0,859,790,651,1.526193150948085,23782.0,86400.0,5,1,0,0,0,
pay_83fffa111dae,merch_0007,2026-01-10 05:40:46,4.0,0.0,952,921,725,-1.017274590233981,86400.0,86400.0,5,1,0,0,0,
pay_29b8f70d3185,merch_0000,2026-01-10 05:41:04,1.0,0.0,293,277,237,1.113774599749163,86400.0,69151.0,5,0,0,0,0,
pay_06281e752450,merch_0001,2026-01-10 05:41:49,2.0,0.0,173,163,139,0.9250698802562402,86400.0,86400.0,5,1,0,0,0,
pay_f43121319d42,merch_0002,2026-01-10 05:42:44,1.0,0.0,665,611,500,-0.4008797749111155,86400.0,91779.0,5,1,1,0,0,
